id,label
1,52
2,42
3,61
4,44
5,24
6,11
7,52
8,54
9,11
10,53
11,11
12,61
13,31
14,34
15,42
16,44
17,54
18,52
19,44
20,52
21,11
22,52
23,2
24,21
25,61
26,11
27,11
28,2
29,61
30,11
31,52
32,2
33,61
34,21
35,11
36,11
37,54
38,52
39,21
40,61
41,11
42,61
43,61
44,34
45,52
46,31
47,31
48,52
49,11
50,44
51,52
52,52
53,34
54,61
55,61
56,42
57,54
58,61
59,11
60,61
61,61
62,11
63,21
64,61
65,31
66,24
67,34
68,44
69,21
70,42
71,61
72,34
73,61
74,11
75,1
76,24
77,61
78,42
79,11
80,44
81,34
82,34
83,61
84,61
85,61
86,61
87,5
88,44
89,54
90,42
91,11
92,11
93,21
94,34
95,34
96,42
97,42
98,11
99,54
100,44
101,11
102,52
103,11
104,34
105,11
106,11
107,11
108,24
109,2
110,21
111,11
112,31
113,23
114,31
115,44
116,61
117,11
118,11
119,24
120,52
121,11
122,52
123,61
124,11
125,24
126,42
127,44
128,42
129,52
130,52
131,61
132,54
133,42
134,11
135,54
136,42
137,52
138,61
139,44
140,44
141,61
142,21
143,61
144,52
145,42
146,44
147,52
148,42
149,42
150,31
151,52
152,54
153,21
154,11
155,61
156,52
157,42
158,44
159,31
160,31
161,34
162,11
163,42
164,61
165,61
166,21
167,54
168,31
169,44
170,11
171,11
172,24
173,61
174,11
175,42
176,34
177,44
178,31
179,61
180,61
181,52
182,44
183,44
184,52
185,54
186,52
187,61
188,61
189,31
190,31
191,31
192,54
193,24
194,21
195,31
196,24
197,54
198,52
199,61
200,44
201,52
202,44
203,61
204,61
205,31
206,11
207,11
208,1
209,34
210,52
211,11
212,11
213,61
214,34
215,44
216,4
217,11
218,11
219,61
220,31
221,11
222,24
223,43
224,24
225,11
226,44
227,61
228,54
229,1
230,54
231,44
232,54
233,24
234,61
235,61
236,24
237,61
238,31
239,21
240,52
241,5
242,11
243,61
244,44
245,11
246,61
247,11
248,54
249,11
250,61
251,11
252,21
253,61
254,61
255,2
256,34
257,52
258,21
259,21
260,24
261,61
262,44
263,11
264,1
265,1
266,11
267,24
268,52
269,21
270,23
271,21
272,54
273,31
274,54
275,61
276,24
277,54
278,21
279,21
280,11
281,54
282,24
283,24
284,61
285,24
286,21
287,54
288,52
289,11
290,11
291,61
292,24
293,34
294,21
295,11
296,11
297,24
298,52
299,11
300,11
301,52
302,42
303,34
304,52
305,21
306,21
307,61
308,42
309,31
310,42
311,34
312,61
313,52
314,11
315,52
316,42
317,11
318,11
319,61
320,11
321,21
322,11
323,61
324,44
325,61
326,44
327,42
328,54
329,24
330,52
331,24
332,11
333,61
334,34
335,44
336,11
337,61
338,31
339,54
340,21
341,61
342,11
343,31
344,61
345,44
346,24
347,42
348,34
349,34
350,34
351,34
352,43
353,54
354,42
355,34
356,52
357,11
358,61
359,34
360,61
361,21
362,44
363,42
364,24
365,24
366,61
367,3
368,11
369,44
370,61
371,61
372,42
373,33
374,61
375,42
376,11
377,54
378,61
379,31
380,34
381,61
382,54
383,61
384,11
385,42
386,54
387,31
388,61
389,42
390,42
391,54
392,31
393,61
394,44
395,53
396,61
397,61
398,3
399,11
400,61
401,44
402,24
403,31
404,61
405,21
406,34
407,54
408,52
409,11
410,54
411,31
412,33
413,11
414,31
415,61
416,1
417,61
418,61
419,44
420,11
421,11
422,44
423,61
424,54
425,61
426,61
427,21
428,11
429,31
430,53
431,21
432,21
433,11
434,61
435,11
436,24
437,52
438,44
439,42
440,61
441,34
442,61
443,34
444,11
445,23
446,21
447,42
448,21
449,21
450,21
451,31
452,33
453,52
454,61
455,42
456,42
457,52
458,42
459,42
460,54
461,44
462,42
463,24
464,21
465,24
466,11
467,61
468,44
469,21
470,54
471,61
472,42
473,61
474,44
475,52
476,44
477,54
478,1
479,61
480,61
481,31
482,21
483,21
484,11
485,61
486,42
487,31
488,61
489,11
490,61
491,24
492,11
493,21
494,31
495,24
496,34
497,21
498,54
