id,label
1,51
2,41
3,61
4,42
5,21
6,11
7,51
8,52
9,11
10,53
11,11
12,61
13,32
14,31
15,41
16,42
17,52
18,51
19,42
20,51
21,11
22,51
23,1
24,22
25,61
26,11
27,11
28,1
29,61
30,11
31,51
32,1
33,61
34,22
35,11
36,11
37,52
38,51
39,22
40,61
41,11
42,61
43,61
44,31
45,51
46,32
47,32
48,51
49,11
50,42
51,51
52,51
53,31
54,61
55,61
56,41
57,52
58,61
59,11
60,61
61,61
62,11
63,22
64,61
65,32
66,21
67,31
68,42
69,22
70,41
71,61
72,31
73,61
74,11
75,3
76,21
77,61
78,41
79,11
80,42
81,31
82,31
83,61
84,61
85,61
86,61
87,5
88,42
89,52
90,41
91,11
92,11
93,22
94,32
95,31
96,41
97,41
98,11
99,52
100,42
101,11
102,51
103,11
104,31
105,11
106,11
107,11
108,21
109,1
110,22
111,11
112,32
113,23
114,32
115,42
116,61
117,11
118,11
119,21
120,51
121,11
122,51
123,61
124,11
125,21
126,41
127,42
128,41
129,51
130,51
131,61
132,52
133,41
134,11
135,52
136,41
137,51
138,61
139,42
140,42
141,61
142,22
143,61
144,51
145,41
146,42
147,51
148,41
149,41
150,32
151,51
152,52
153,22
154,11
155,61
156,51
157,41
158,42
159,32
160,32
161,31
162,11
163,41
164,61
165,61
166,22
167,52
168,32
169,42
170,11
171,11
172,21
173,61
174,11
175,41
176,31
177,42
178,32
179,61
180,61
181,51
182,42
183,42
184,51
185,52
186,51
187,61
188,61
189,32
190,32
191,32
192,52
193,21
194,22
195,32
196,21
197,52
198,51
199,61
200,42
201,51
202,42
203,61
204,61
205,32
206,11
207,11
208,3
209,31
210,51
211,11
212,11
213,61
214,31
215,42
216,4
217,11
218,11
219,61
220,32
221,11
222,21
223,43
224,21
225,11
226,42
227,61
228,52
229,3
230,52
231,42
232,52
233,21
234,61
235,61
236,21
237,61
238,32
239,22
240,51
241,5
242,11
243,61
244,42
245,11
246,61
247,11
248,52
249,11
250,61
251,11
252,22
253,61
254,61
255,1
256,31
257,51
258,22
259,22
260,21
261,61
262,42
263,11
264,3
265,3
266,11
267,21
268,51
269,22
270,23
271,22
272,52
273,32
274,52
275,61
276,21
277,52
278,22
279,22
280,11
281,52
282,21
283,21
284,61
285,21
286,22
287,52
288,51
289,11
290,11
291,61
292,21
293,31
294,22
295,11
296,11
297,21
298,51
299,11
300,11
301,51
302,41
303,31
304,51
305,22
306,22
307,61
308,41
309,32
310,41
311,31
312,61
313,51
314,11
315,51
316,41
317,11
318,11
319,61
320,11
321,22
322,11
323,61
324,42
325,61
326,42
327,41
328,52
329,21
330,51
331,21
332,11
333,61
334,31
335,42
336,11
337,61
338,32
339,52
340,22
341,61
342,11
343,32
344,61
345,42
346,21
347,41
348,31
349,31
350,31
351,31
352,43
353,52
354,41
355,31
356,51
357,11
358,61
359,31
360,61
361,22
362,42
363,41
364,21
365,21
366,61
367,5
368,11
369,42
370,61
371,61
372,41
373,33
374,61
375,41
376,11
377,52
378,61
379,32
380,31
381,61
382,52
383,61
384,11
385,41
386,52
387,32
388,61
389,41
390,41
391,52
392,32
393,61
394,42
395,53
396,61
397,61
398,5
399,11
400,61
401,42
402,21
403,32
404,61
405,22
406,31
407,52
408,51
409,11
410,52
411,32
412,33
413,11
414,32
415,61
416,3
417,61
418,61
419,42
420,11
421,11
422,42
423,61
424,52
425,61
426,61
427,22
428,11
429,32
430,53
431,22
432,22
433,11
434,61
435,11
436,21
437,51
438,42
439,41
440,61
441,31
442,61
443,31
444,11
445,23
446,22
447,41
448,22
449,22
450,22
451,32
452,33
453,51
454,61
455,41
456,41
457,51
458,41
459,41
460,52
461,42
462,41
463,21
464,22
465,21
466,11
467,61
468,42
469,22
470,52
471,61
472,41
473,61
474,42
475,51
476,42
477,52
478,3
479,61
480,61
481,32
482,22
483,22
484,11
485,61
486,41
487,32
488,61
489,11
490,61
491,21
492,11
493,22
494,32
495,21
496,31
497,22
498,52
499,11
500,51
501,31
502,22
503,42
504,21
505,5
506,11
507,3
508,51
509,21
510,41
511,21
512,61
513,32
514,61
515,53
516,11
517,5
518,22
519,61
520,41
521,52
522,52
523,32
524,61
525,22
526,51
527,61
528,11
529,52
530,61
531,32
532,11
533,42
534,3
535,52
536,61
537,1
538,52
539,41
540,61
541,21
542,5
543,31
544,22
545,31
546,11
547,11
548,31
549,11
550,42
551,21
552,23
553,21
554,31
555,32
556,22
557,11
558,11
559,61
560,61
561,31
562,52
563,42
564,41
565,11
566,61
567,41
568,21
569,22
570,21
571,21
572,21
573,31
574,61
575,41
576,61
577,61
