id,label
1,17
2,9
3,5
4,5
5,14
6,13
7,17
8,17
9,5
10,25
11,10
12,5
13,5
14,25
15,14
16,10
17,5
18,10
19,13
20,14
21,14
22,5
23,17
24,13
25,10
26,14
27,9
28,13
29,17
30,10
31,13
32,5
33,9
34,5
35,17
36,13
37,13
38,13
39,17
40,5
41,5
42,10
43,14
44,13
45,17
46,5
47,5
48,13
49,5
50,5
51,9
52,21
53,10
54,14
55,11
56,14
57,17
58,5
59,9
60,5
61,9
62,17
63,17
64,17
65,10
66,17
67,14
68,10
69,5
70,17
71,14
72,14
73,13
74,10
75,14
76,17
77,5
78,5
79,9
80,13
81,17
82,14
83,17
84,17
85,14
86,14
87,14
88,9
89,10
90,14
91,9
92,17
93,17
94,14
95,5
96,5
97,13
98,5
99,13
100,17
101,17
102,14
103,5
104,9
105,17
106,5
107,5
108,14
109,5
110,10
111,11
112,17
113,13
114,14
115,14
116,13
117,14
118,9
119,17
120,5
121,13
122,17
123,5
124,9
125,17
126,10
127,13
128,9
129,10
130,14
131,13
132,5
133,5
134,15
135,5
136,10
137,17
138,13
139,10
140,14
141,13
142,9
143,5
144,10
145,13
146,13
147,14
148,13
149,10
150,10
151,17
152,14
153,14
154,13
155,5
156,17
157,9
158,13
159,9
160,13
161,9
162,10
163,5
164,9
165,17
166,5
167,9
168,9
169,13
170,13
171,17
172,14
173,13
174,25
175,13
176,5
177,9
178,13
179,15
180,5
181,10
182,13
183,9
184,14
185,5
186,5
187,17
188,10
189,10
190,14
191,13
192,10
193,5
194,9
195,17
196,5
197,17
198,13
199,21
200,13
201,9
202,17
203,5
204,10
205,5
206,17
207,17
208,9
209,9
210,13
211,17
212,5
213,14
214,10
215,5
216,14
217,17
218,9
219,13
220,13
221,13
222,13
223,5
224,13
225,14
226,13
227,10
228,9
229,9
230,13
231,9
232,9
233,10
234,14
235,10
236,16
237,17
238,23
239,10
240,14
241,13
242,9
243,14
244,14
245,13
246,13
247,17
248,17
249,17
250,10
251,13
252,9
253,5
254,5
255,17
256,13
257,13
258,17
259,9
260,13
261,13
262,11
263,10
264,14
265,5
266,14
267,13
268,13
269,5
270,13
271,25
272,9
273,14
274,13
275,17
276,17
277,17
278,14
279,10
280,17
281,17
282,5
283,17
284,13
285,17
286,14
287,9
288,17
289,14
290,5
291,13
292,5
293,14
294,10
295,21
296,14
297,5
298,10
299,14
300,9
301,9
302,5
303,13
304,17
305,10
306,9
307,9
308,13
309,5
310,5
311,17
312,5
313,17
314,11
315,14
316,17
317,9
318,13
319,13
320,9
321,9
322,10
323,9
324,17
