id,label
1,17
2,11
3,5
4,5
5,15
6,14
7,17
8,17
9,5
10,25
11,10
12,5
13,5
14,25
15,15
16,10
17,5
18,10
19,14
20,15
21,15
22,5
23,17
24,14
25,10
26,15
27,11
28,14
29,17
30,10
31,14
32,5
33,11
34,5
35,17
36,14
37,14
38,14
39,17
40,5
41,5
42,10
43,15
44,14
45,17
46,5
47,5
48,14
49,5
50,5
51,11
52,22
53,10
54,15
55,9
56,15
57,17
58,5
59,11
60,5
61,11
62,17
63,17
64,17
65,10
66,17
67,15
68,10
69,5
70,17
71,15
72,15
73,14
74,10
75,15
76,17
77,5
78,5
79,11
80,14
81,17
82,15
83,17
84,17
85,15
86,15
87,15
88,11
89,10
90,15
91,11
92,17
93,17
94,15
95,5
96,5
97,14
98,5
99,14
100,17
101,17
102,15
103,5
104,11
105,17
106,5
107,5
108,15
109,5
110,10
111,9
112,17
113,14
114,15
115,15
116,14
117,15
118,11
119,17
120,5
121,14
122,17
123,5
124,11
125,17
126,10
127,14
128,11
129,10
130,15
131,14
132,5
133,5
134,16
135,5
136,10
137,17
138,14
139,10
140,15
141,14
142,11
143,5
144,10
145,14
146,14
147,15
148,14
149,10
150,10
151,17
152,15
153,15
154,14
155,5
156,17
157,11
158,14
159,11
160,14
161,11
162,10
163,5
164,11
165,17
166,5
167,11
168,11
169,14
170,14
171,17
172,15
173,14
174,25
175,14
176,5
177,11
178,14
179,16
180,5
181,10
182,14
183,11
184,15
185,5
186,5
187,17
188,10
189,10
190,15
191,14
192,10
193,5
194,11
195,17
196,5
197,17
198,14
199,22
200,14
201,11
202,17
203,5
204,10
205,5
206,17
207,17
208,11
209,11
210,14
211,17
212,5
213,15
214,10
215,5
216,15
217,17
218,11
219,14
220,14
221,14
222,14
223,5
224,14
225,15
226,14
227,10
228,11
229,11
230,14
231,11
232,11
233,10
234,15
235,10
236,15
237,17
238,21
239,10
240,15
241,14
242,11
243,15
244,15
245,14
246,14
247,17
248,17
249,17
250,10
251,14
252,11
253,5
254,5
255,17
256,14
257,14
258,17
259,11
260,14
261,14
262,9
263,10
264,15
265,5
266,15
267,14
268,14
269,5
270,14
271,25
272,11
273,15
274,14
275,17
276,17
277,17
278,15
279,10
280,17
281,17
282,5
283,17
284,14
285,17
286,15
287,11
288,17
289,15
290,5
291,14
292,5
293,15
294,10
295,22
296,15
297,5
298,10
299,15
300,11
301,11
302,5
303,14
304,17
305,10
306,11
307,11
308,14
309,5
310,5
311,17
312,5
313,17
314,9
315,15
316,17
317,11
318,14
319,14
320,11
321,11
322,10
323,11
324,17
325,5
326,17
327,17
328,14
329,11
330,10
331,5
332,17
333,15
334,15
335,5
336,14
337,10
338,11
339,14
340,15
341,10
342,5
343,5
344,15
345,15
346,11
347,14
348,15
349,10
350,14
351,17
352,17
353,17
354,11
355,10
356,17
357,15
358,14
359,5
360,11
361,14
362,15
363,17
364,11
365,14
366,17
367,11
368,17
369,5
370,15
371,14
372,17
373,15
374,11
375,14
376,14
377,10
378,11
379,15
380,14
381,11
382,17
383,11
384,14
385,15
386,15
387,5
388,11
389,15
390,25
391,10
392,14
393,5
394,5
395,15
396,10
397,15
398,5
399,22
400,14
401,17
402,25
403,11
404,11
405,11
406,11
407,5
408,11
409,21
410,15
411,15
412,21
413,17
414,9
415,17
416,17
417,10
418,5
419,11
420,16
421,25
422,17
423,14
424,5
425,17
426,16
427,10
428,5
429,15
430,5
431,11
432,15
433,17
434,17
435,17
436,14
437,17
438,11
439,11
440,11
441,10
442,5
443,14
444,10
445,11
446,10
447,5
448,17
449,11
450,11
451,5
452,10
453,15
454,14
455,5
456,15
457,10
458,11
459,10
460,15
461,11
462,15
463,17
464,15
465,10
466,15
467,15
468,17
469,5
470,10
471,15
472,17
473,15
474,5
475,15
476,10
477,5
478,17
479,15
480,5
481,10
482,10
483,15
484,17
485,11
486,5
487,17
488,16
489,10
490,14
491,5
492,17
493,15
494,11
495,10
496,5
497,11
498,10
499,17
500,17
501,10
502,15
503,5
504,5
505,14
506,15
507,17
508,10
509,17
510,17
511,17
512,5
513,11
514,9
515,11
516,14
517,14
518,15
519,15
520,10
521,17
522,5
523,17
524,11
525,10
526,15
527,5
528,11
529,14
530,11
531,14
532,5
533,11
534,11
535,17
536,11
537,15
538,10
539,11
540,14
541,5
542,17
543,11
544,11
545,10
546,10
547,11
548,22
549,11
550,15
551,10
552,5
553,10
554,17
555,17
556,11
557,5
558,11
559,15
560,5
561,11
562,11
563,25
564,5
565,5
566,11
567,15
568,15
569,14
570,5
571,11
572,14
573,22
574,5
575,17
576,10
577,17
578,17
579,17
580,25
581,5
582,14
583,17
584,25
585,17
586,10
587,11
588,17
589,10
590,5
591,5
592,14
593,10
594,14
595,17
596,5
597,17
598,14
599,22
600,5
601,11
602,17
603,5
604,14
605,15
606,10
607,5
608,11
609,11
610,11
611,11
612,17
613,17
614,17
615,5
616,14
617,14
618,15
619,15
620,5
621,10
622,14
623,14
624,5
625,10
626,15
627,14
628,11
629,14
630,10
631,17
632,15
633,14
634,10
635,14
636,15
637,5
638,14
639,14
640,11
641,17
642,14
643,11
644,10
645,11
646,5
647,17
648,10
649,10
650,10
651,17
652,17
653,11
654,11
655,17
656,11
657,11
658,5
659,17
660,17
661,15
662,15
663,11
664,17
665,10
666,10
667,15
668,17
669,14
670,17
671,14
672,5
673,11
674,15
675,10
676,5
677,14
678,11
679,14
680,14
681,14
682,14
683,5
684,11
685,14
686,15
687,15
688,14
689,9
690,10
691,17
692,15
693,21
694,14
695,5
